County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Perry County,Kentucky,21193,16,13,19.4
Pike County,Kentucky,21195,17.9,15.4,20.9
Powell County,Kentucky,21197,17.6,9.6,28.3
Pulaski County,Kentucky,21199,13.7,11.4,16.6
Robertson County,Kentucky,21201,24.7,12.2,41.7
Rockcastle County,Kentucky,21203,13.1,7.9,19.8
Rowan County,Kentucky,21205,12.7,9.4,16.8
Russell County,Kentucky,21207,12.2,8.2,17.5
Scott County,Kentucky,21209,8.2,4.7,12.4
Shelby County,Kentucky,21211,11.9,8.2,16.8
Simpson County,Kentucky,21213,12.9,6.9,20.8
Spencer County,Kentucky,21215,19.1,10.5,30.3
Taylor County,Kentucky,21217,10.8,7,15.3
Todd County,Kentucky,21219,11.5,6.3,18.4
Trigg County,Kentucky,21221,13.3,8.5,19.2
Trimble County,Kentucky,21223,14.8,7,25.7
Union County,Kentucky,21225,13.9,8.7,20.4
Warren County,Kentucky,21227,8.2,6.5,10.2
Washington County,Kentucky,21229,15.8,9.2,25
Wayne County,Kentucky,21231,12.9,8.2,18.8
Webster County,Kentucky,21233,12.5,7.8,18.2
Whitley County,Kentucky,21235,11.5,8.1,15.7
Wolfe County,Kentucky,21237,12.4,7.7,18.3
Woodford County,Kentucky,21239,9,4.3,15.6
Acadia Parish,Louisiana,22001,11.4,7.7,16.4
Allen Parish,Louisiana,22003,19.2,11.5,29.5
Ascension Parish,Louisiana,22005,13.2,9.4,17.7
Assumption Parish,Louisiana,22007,16.3,9.6,26.1
Avoyelles Parish,Louisiana,22009,13.1,9.4,18
Beauregard Parish,Louisiana,22011,14,9.3,19.7
Bienville Parish,Louisiana,22013,23.9,12.9,40.6
Bossier Parish,Louisiana,22015,11.7,8.3,15.4
Caddo Parish,Louisiana,22017,13,10.8,15.4
Calcasieu Parish,Louisiana,22019,11.3,9.3,13.6
Caldwell Parish,Louisiana,22021,15.2,8.1,25.4
Cameron Parish,Louisiana,22023,19.4,10.4,31.3
Catahoula Parish,Louisiana,22025,12.9,7,21.3
Claiborne Parish,Louisiana,22027,20.6,14,29.5
Concordia Parish,Louisiana,22029,16.5,11.6,22.6
De Soto Parish,Louisiana,22031,17.2,10.2,26.9
East Baton Rouge Parish,Louisiana,22033,11.6,10,13.3
East Carroll Parish,Louisiana,22035,13.5,6.2,26.1
East Feliciana Parish,Louisiana,22037,17,9.8,27.1
Evangeline Parish,Louisiana,22039,20.1,12.8,30.7
Franklin Parish,Louisiana,22041,14.7,9.4,21.5
Grant Parish,Louisiana,22043,20.5,12.5,30.2
Iberia Parish,Louisiana,22045,13.3,9.6,17.8
Iberville Parish,Louisiana,22047,15.2,8.5,24
Jackson Parish,Louisiana,22049,13.4,8.5,19.5
Jefferson Davis Parish,Louisiana,22053,11.5,7.4,16.6
Jefferson Parish,Louisiana,22051,14.2,12,16.5
Lafayette Parish,Louisiana,22055,10,8,12.2
Lafourche Parish,Louisiana,22057,13.4,10.4,16.7
Lasalle Parish,Louisiana,22059,18,12.2,25.3
Lincoln Parish,Louisiana,22061,10.1,7.2,14.1
Livingston Parish,Louisiana,22063,10.4,7.9,13.4
Madison Parish,Louisiana,22065,19.2,11.4,30.4
Morehouse Parish,Louisiana,22067,13.8,8.9,19.8
Natchitoches Parish,Louisiana,22069,15.7,9.7,23.2
Orleans Parish,Louisiana,22071,10.6,8.8,12.5
Ouachita Parish,Louisiana,22073,14.1,11.8,16.7
Plaquemines Parish,Louisiana,22075,16.5,12,21.8
Pointe Coupee Parish,Louisiana,22077,11.2,5.4,21.4
Rapides Parish,Louisiana,22079,14.5,11.8,17.5
Red River Parish,Louisiana,22081,15.6,7.6,27.9
Richland Parish,Louisiana,22083,18.8,11.1,28.3
Sabine Parish,Louisiana,22085,11.4,6.1,18.5
St. Bernard Parish,Louisiana,22087,13.4,10,17.7
St. Charles Parish,Louisiana,22089,10.9,6.9,16.1
St. Helena Parish,Louisiana,22091,11.4,5.2,21.2
St. James Parish,Louisiana,22093,8.7,4.3,15.1
St. John The Baptist Parish,Louisiana,22095,10,6,15.2
St. Landry Parish,Louisiana,22097,14,10.1,18.6
St. Martin Parish,Louisiana,22099,15.1,10.2,21.4
St. Mary Parish,Louisiana,22101,15.5,11,20.3
St. Tammany Parish,Louisiana,22103,11.2,9.1,13.5
Tangipahoa Parish,Louisiana,22105,10.4,7.9,13.1
Tensas Parish,Louisiana,22107,19.4,10.5,32.9
Terrebonne Parish,Louisiana,22109,11.4,9,14.2
Union Parish,Louisiana,22111,16.3,11,23.3
Vermilion Parish,Louisiana,22113,9.8,6.3,14.6
Vernon Parish,Louisiana,22115,13,8.8,18.1
Washington Parish,Louisiana,22117,23,17.9,29.1
Webster Parish,Louisiana,22119,14.4,9.7,20.6
West Baton Rouge Parish,Louisiana,22121,9.1,4.3,16.1
West Carroll Parish,Louisiana,22123,24.8,13.7,37.9
West Feliciana Parish,Louisiana,22125,8.4,2.9,19.3
Winn Parish,Louisiana,22127,22.1,13.4,33.3
Androscoggin County,Maine,23001,12.2,10.8,13.7
Aroostook County,Maine,23003,13.2,11.6,14.9
Cumberland County,Maine,23005,8.6,7.8,9.5
Franklin County,Maine,23007,9.2,7.9,10.7
Hancock County,Maine,23009,9,7.7,10.4
Kennebec County,Maine,23011,10.5,9.3,11.8
Knox County,Maine,23013,8.3,7.1,9.6
Lincoln County,Maine,23015,8.7,7.4,10
Oxford County,Maine,23017,9.6,8.4,11
Penobscot County,Maine,23019,11.5,10.3,12.7
Piscataquis County,Maine,23021,11.4,9.8,13.2
Sagadahoc County,Maine,23023,8.4,7,9.9
Somerset County,Maine,23025,12,10.4,13.5
Waldo County,Maine,23027,10.5,9.1,11.9
Washington County,Maine,23029,12.6,11,14.4
York County,Maine,23031,9.8,8.8,10.9
Allegany County,Maryland,24001,15.2,13.1,17.6
Anne Arundel County,Maryland,24003,9.6,8.7,10.6
Baltimore City,Maryland,24510,12.5,11.4,13.6
Baltimore County,Maryland,24005,10.7,9.9,11.5
Calvert County,Maryland,24009,11.5,9.9,13.4
Caroline County,Maryland,24011,12.9,11,15
Carroll County,Maryland,24013,9.9,8.2,11.8
Cecil County,Maryland,24015,11.4,9.7,13.1
Charles County,Maryland,24017,11.8,10.5,13.3
Dorchester County,Maryland,24019,18.7,16.3,21.4
Frederick County,Maryland,24021,9,8.1,10.1
Garrett County,Maryland,24023,13.1,11.3,15
Harford County,Maryland,24025,10.9,9.5,12.3
Howard County,Maryland,24027,8.8,7.6,10.1
Kent County,Maryland,24029,11.5,9.4,13.9
Montgomery County,Maryland,24031,7.8,7.1,8.5
Prince Georges County,Maryland,24033,12.7,11.8,13.7
Queen Annes County,Maryland,24035,10.4,8.9,12
Somerset County,Maryland,24039,13.3,10.4,16.9
St. Marys County,Maryland,24037,11.9,10.3,13.7
Talbot County,Maryland,24041,11.6,10,13.3
Washington County,Maryland,24043,13.7,12.2,15.3
Wicomico County,Maryland,24045,11.7,10.2,13.4
Worcester County,Maryland,24047,12.6,10.4,15
Barnstable County,Massachusetts,25001,8.8,7,10.8
Berkshire County,Massachusetts,25003,10,7.9,12.3
Bristol County,Massachusetts,25005,10.7,9.6,11.9
Dukes County,Massachusetts,25007,6.6,3.1,11.8
Essex County,Massachusetts,25009,9.7,8.6,10.7
Franklin County,Massachusetts,25011,11.7,8.9,15.1
Hampden County,Massachusetts,25013,10.7,9.5,12
Hampshire County,Massachusetts,25015,6.8,5.1,8.9
Middlesex County,Massachusetts,25017,7.4,6.8,8.1
Nantucket County,Massachusetts,25019,7.6,3.2,14.1
Norfolk County,Massachusetts,25021,8.5,7.5,9.6
Plymouth County,Massachusetts,25023,10.9,9.6,12.2
Suffolk County,Massachusetts,25025,8.2,7.3,9.1
Worcester County,Massachusetts,25027,9,8.1,10
Alcona County,Michigan,26001,11.3,4.2,21.9
Alger County,Michigan,26003,11.2,5.1,20.3
Allegan County,Michigan,26005,8.8,6.3,11.7
Alpena County,Michigan,26007,13.7,8.5,20.4
Antrim County,Michigan,26009,7.4,3.4,12.8
Arenac County,Michigan,26011,16.4,8.2,28.1
Baraga County,Michigan,26013,18.5,8.6,33.2
Barry County,Michigan,26015,17.1,12.7,22.1
Bay County,Michigan,26017,8.9,6.5,11.9
Benzie County,Michigan,26019,13.6,8.8,19.8
Berrien County,Michigan,26021,11.7,9.3,14.5
Branch County,Michigan,26023,10.2,6.4,15.4
Calhoun County,Michigan,26025,13.8,10.9,17.3
Cass County,Michigan,26027,18.7,12.5,26.4
Charlevoix County,Michigan,26029,12.5,8.2,17.9
Cheboygan County,Michigan,26031,17.7,11,25.6
Chippewa County,Michigan,26033,12.5,8,18.1
Clare County,Michigan,26035,16.7,11,23.6
Clinton County,Michigan,26037,11.4,8.2,15.8
Crawford County,Michigan,26039,15,7.5,25
Delta County,Michigan,26041,14.4,9.5,20.2
Dickinson County,Michigan,26043,11.7,6.3,18
Eaton County,Michigan,26045,9.8,7.2,12.7
Emmet County,Michigan,26047,8.5,5.6,12.1
Genesee County,Michigan,26049,13.5,11.9,15.2
Gladwin County,Michigan,26051,19.4,12.2,27.5
Gogebic County,Michigan,26053,14.1,7.2,24
Grand Traverse County,Michigan,26055,6.5,4.6,8.6
Gratiot County,Michigan,26057,11.1,6.2,17.3
Hillsdale County,Michigan,26059,12.2,8,17
Houghton County,Michigan,26061,8.3,4.7,13.1
Huron County,Michigan,26063,13,8.4,18.4
Ingham County,Michigan,26065,9.3,7.7,11
Ionia County,Michigan,26067,12.7,8.9,17.1
Iosco County,Michigan,26069,17.7,11.8,24.7
Iron County,Michigan,26071,7.7,2.3,17.1
Isabella County,Michigan,26073,8,4.9,11.7
Jackson County,Michigan,26075,12.3,10.7,14.1
Kalamazoo County,Michigan,26077,10.1,8.2,12
Kalkaska County,Michigan,26079,14.9,8.7,22.8
Kent County,Michigan,26081,9,7.8,10.3
Keweenaw County,Michigan,26083,6.8,1.3,18.6
Lake County,Michigan,26085,8.1,2.7,15.9
Lapeer County,Michigan,26087,11.1,7.7,14.9
Leelanau County,Michigan,26089,9.7,5.7,15.6
Lenawee County,Michigan,26091,13,9.7,16.6
Livingston County,Michigan,26093,8.7,7.1,10.6
Luce County,Michigan,26095,7.1,2,16.7
Mackinac County,Michigan,26097,15.8,8.5,25.9
Macomb County,Michigan,26099,11,9.9,12.3
Manistee County,Michigan,26101,9.6,5.3,15.3
Marquette County,Michigan,26103,9.8,6.7,13.6
Mason County,Michigan,26105,14.5,9.9,20.7
Mecosta County,Michigan,26107,6.8,3.9,10.5
Menominee County,Michigan,26109,14.4,8.6,21.5
Midland County,Michigan,26111,12.3,9.1,15.8
Missaukee County,Michigan,26113,14.1,8.4,21.4
Monroe County,Michigan,26115,10.7,8.2,13.4
Montcalm County,Michigan,26117,12.7,8.8,17.2
Montmorency County,Michigan,26119,19.9,10.7,31.6
Muskegon County,Michigan,26121,12.3,10.5,13.9
Newaygo County,Michigan,26123,9.9,6.6,14.3
Oakland County,Michigan,26125,8.8,8,9.8
Oceana County,Michigan,26127,14.1,9.2,20.1
Ogemaw County,Michigan,26129,16.6,9.4,26.4
Ontonagon County,Michigan,26131,9.5,2.9,21.3
Osceola County,Michigan,26133,11.1,6.1,17.6
Oscoda County,Michigan,26135,19.3,9.3,31
Otsego County,Michigan,26137,12,6.6,19.3
Ottawa County,Michigan,26139,8,6.4,9.9
Presque Isle County,Michigan,26141,15.2,8.5,24.3
Roscommon County,Michigan,26143,13.9,8.3,21.1
Saginaw County,Michigan,26145,10.6,8.7,12.7
Sanilac County,Michigan,26151,12.8,8.6,18.5
Schoolcraft County,Michigan,26153,16.8,8.1,29.7
Shiawassee County,Michigan,26155,12.1,8.7,16.1
St. Clair County,Michigan,26147,9.9,7.6,12.9
St. Joseph County,Michigan,26149,14.2,9.7,19.5
Tuscola County,Michigan,26157,7.6,4.7,11.6
Van Buren County,Michigan,26159,15.2,10.7,20.7
Washtenaw County,Michigan,26161,6.9,5.7,8.2
Wayne County,Michigan,26163,11.7,10.8,12.5
Wexford County,Michigan,26165,13.3,8.7,18.7
Aitkin County,Minnesota,27001,14.5,11.2,18.2
Anoka County,Minnesota,27003,8.9,7.8,9.9
Becker County,Minnesota,27005,9.1,7.2,11.2
Beltrami County,Minnesota,27007,9.8,8.1,11.6
Benton County,Minnesota,27009,11,8.3,14
Big Stone County,Minnesota,27011,9.1,4.7,14.7
Blue Earth County,Minnesota,27013,7.6,5.8,9.5
Brown County,Minnesota,27015,10.4,7.5,13.6
Carlton County,Minnesota,27017,9.8,7.9,12.1
Carver County,Minnesota,27019,7.1,5.3,9.2
Cass County,Minnesota,27021,11.9,9.5,14.8
Chippewa County,Minnesota,27023,10.6,6.5,15.7
Chisago County,Minnesota,27025,9,6.7,11.9
Clay County,Minnesota,27027,7,5.5,8.9
Clearwater County,Minnesota,27029,8,4.9,11.9
Cook County,Minnesota,27031,8.9,5.1,13.9
Cottonwood County,Minnesota,27033,15.1,9.7,22
Crow Wing County,Minnesota,27035,9.6,7.8,11.7
Dakota County,Minnesota,27037,7.6,6.7,8.6
Dodge County,Minnesota,27039,10.6,7.5,14.5
Douglas County,Minnesota,27041,8.9,6.8,11.3
Faribault County,Minnesota,27043,8.5,5.6,12.2
Fillmore County,Minnesota,27045,8.6,5.6,12.3
Freeborn County,Minnesota,27047,10.5,7.4,14.1
Goodhue County,Minnesota,27049,7.8,5.9,10.1
Grant County,Minnesota,27051,11.4,6.9,17.1
Hennepin County,Minnesota,27053,6.6,6.2,7.2
Houston County,Minnesota,27055,7.2,4.5,10.6
Hubbard County,Minnesota,27057,9.9,7.4,12.8
Isanti County,Minnesota,27059,11,8.1,14.4
Itasca County,Minnesota,27061,12.1,9.8,14.7
Jackson County,Minnesota,27063,10.5,6.4,16
Kanabec County,Minnesota,27065,9,6,12.8
Kandiyohi County,Minnesota,27067,9.2,7.1,11.7
Kittson County,Minnesota,27069,12,6,20.2
Koochiching County,Minnesota,27071,10.6,6.9,15.3
Lac Qui Parle County,Minnesota,27073,11.5,7.1,17.3
Lake County,Minnesota,27075,10,6.1,14.7
Lake Of The Woods County,Minnesota,27077,14.8,8.3,23.4
Le Sueur County,Minnesota,27079,9.2,6.1,12.8
Lincoln County,Minnesota,27081,11.6,6.6,18.2
Lyon County,Minnesota,27083,9.7,7,12.8
Mahnomen County,Minnesota,27087,11.2,7,16.4
Marshall County,Minnesota,27089,12.1,8,17.3
Martin County,Minnesota,27091,12,8.5,16.1
Mcleod County,Minnesota,27085,10.1,7.9,12.7
Meeker County,Minnesota,27093,11.2,8.1,15.1
Mille Lacs County,Minnesota,27095,12.4,9.7,15.3
Morrison County,Minnesota,27097,10.5,7.9,13.4
Mower County,Minnesota,27099,11.2,8.3,14.7
Murray County,Minnesota,27101,9.8,5.7,15
Nicollet County,Minnesota,27103,8.4,6,11.2
Nobles County,Minnesota,27105,10.9,7.4,14.7
Norman County,Minnesota,27107,8.1,4.7,12.5
Olmsted County,Minnesota,27109,7.8,6.6,9
Otter Tail County,Minnesota,27111,9.5,7.8,11.3
Pennington County,Minnesota,27113,8.4,5.7,12
Pine County,Minnesota,27115,12.5,9.7,15.5
Pipestone County,Minnesota,27117,10.8,6.6,16
Polk County,Minnesota,27119,9.6,7.4,12.3
Pope County,Minnesota,27121,8.9,5.5,13.2
Ramsey County,Minnesota,27123,7.8,7.1,8.6
Red Lake County,Minnesota,27125,9.2,4.7,15.5
Redwood County,Minnesota,27127,14.1,10.5,18.3
Renville County,Minnesota,27129,11.7,8,16.5
Rice County,Minnesota,27131,7,5.3,8.9
Rock County,Minnesota,27133,4.9,2.3,9
Roseau County,Minnesota,27135,10.6,7.1,14.3
Scott County,Minnesota,27139,7.8,6.2,9.5
Sherburne County,Minnesota,27141,8.7,6.9,10.8
Sibley County,Minnesota,27143,9.3,6,14.1
St. Louis County,Minnesota,27137,9.1,8,10.2
Stearns County,Minnesota,27145,8.3,7,9.5
Steele County,Minnesota,27147,9.6,7.1,12.4
Stevens County,Minnesota,27149,9.7,6.1,14.3
Swift County,Minnesota,27151,13.6,8.4,19.7
Todd County,Minnesota,27153,12.2,9,16
Traverse County,Minnesota,27155,11.7,6.2,18.9
Wabasha County,Minnesota,27157,7.5,4.9,10.8
Wadena County,Minnesota,27159,10.6,6.7,15.1
Waseca County,Minnesota,27161,9.7,6.4,14.2
Washington County,Minnesota,27163,7.5,6.5,8.6
Watonwan County,Minnesota,27165,12.4,8.1,17.8
Wilkin County,Minnesota,27167,14.8,8.8,22.4
Winona County,Minnesota,27169,8.4,6.4,10.7
Wright County,Minnesota,27171,7,5.7,8.5
Yellow Medicine County,Minnesota,27173,12,7.4,18.2
Adams County,Mississippi,28001,13.2,10.2,16.9
Alcorn County,Mississippi,28003,18.6,13.3,25.6
Amite County,Mississippi,28005,15.2,10.5,21.1
Attala County,Mississippi,28007,19.7,13.2,27.2
Benton County,Mississippi,28009,19.9,9.7,34.5
Bolivar County,Mississippi,28011,11.5,8.6,15.1
Calhoun County,Mississippi,28013,24.8,18.1,32.3
Carroll County,Mississippi,28015,22.1,15.1,29.8
Chickasaw County,Mississippi,28017,12.3,8.1,17.8
Choctaw County,Mississippi,28019,25.1,16.5,34.2
Claiborne County,Mississippi,28021,12.5,6.3,22.9
Clarke County,Mississippi,28023,15.1,9.8,20.8
Clay County,Mississippi,28025,18.7,13.4,24.8
Coahoma County,Mississippi,28027,20.9,15.7,27.1
Copiah County,Mississippi,28029,18.7,12.6,25.1
Covington County,Mississippi,28031,16.8,10.4,25.1
Desoto County,Mississippi,28033,12,9.6,14.6
Forrest County,Mississippi,28035,10.8,8.4,13.9
Franklin County,Mississippi,28037,19.1,11.4,28.6
George County,Mississippi,28039,19.4,12.4,28.6
Greene County,Mississippi,28041,11.3,6,20
Grenada County,Mississippi,28043,15.9,11.1,21.5
Hancock County,Mississippi,28045,12.6,8.7,17.8
Harrison County,Mississippi,28047,11.3,9.4,13.5
Hinds County,Mississippi,28049,13.8,11.7,16.1
Holmes County,Mississippi,28051,23.1,17.6,29.8
Humphreys County,Mississippi,28053,14,8.2,22
Issaquena County,Mississippi,28055,7,2.1,17.3
Itawamba County,Mississippi,28057,14.9,10.1,20.2
Jackson County,Mississippi,28059,13.8,11.3,16.4
Jasper County,Mississippi,28061,22.3,15.9,30.1
Jefferson County,Mississippi,28063,16,9.9,24.7
Jefferson Davis County,Mississippi,28065,14.8,9.7,21.3
Jones County,Mississippi,28067,17.9,14.2,22.2
Kemper County,Mississippi,28069,18.2,11.4,26.3
Lafayette County,Mississippi,28071,12.5,8.9,17
Lamar County,Mississippi,28073,12.5,9.1,16.6
Lauderdale County,Mississippi,28075,13.3,10.9,16.1
Lawrence County,Mississippi,28077,15.7,10.8,21.7
Leake County,Mississippi,28079,17,11.4,23.6
Lee County,Mississippi,28081,13.3,10.6,16.6
Leflore County,Mississippi,28083,14.9,11.1,19.5
Lincoln County,Mississippi,28085,15.5,11.9,19.4
Lowndes County,Mississippi,28087,18.1,14.3,22
Madison County,Mississippi,28089,7.8,5.6,10.6
Marion County,Mississippi,28091,15.7,10.6,22
Marshall County,Mississippi,28093,16.7,11.2,23.2
Monroe County,Mississippi,28095,15.7,11.6,20.4
Montgomery County,Mississippi,28097,17.4,11.4,25
Neshoba County,Mississippi,28099,14.2,10,19.4
Newton County,Mississippi,28101,16.1,11,22.5
Noxubee County,Mississippi,28103,14.3,9,21.7
Oktibbeha County,Mississippi,28105,9.3,6.8,12.6
Panola County,Mississippi,28107,14.6,10.6,19.2
Pearl River County,Mississippi,28109,15.9,11.9,20.4
Perry County,Mississippi,28111,15.1,9,22.8
Pike County,Mississippi,28113,16.5,12.8,20.9
Pontotoc County,Mississippi,28115,16.1,10.9,22.3
Prentiss County,Mississippi,28117,19,12.3,26.9
Quitman County,Mississippi,28119,15.2,8.1,25.7
Rankin County,Mississippi,28121,12.6,9.9,15.4
Scott County,Mississippi,28123,20.9,15.4,27.3
Sharkey County,Mississippi,28125,13.4,4.8,28.7
Simpson County,Mississippi,28127,22.4,15,31.5
Smith County,Mississippi,28129,12.1,7.4,18.3
Stone County,Mississippi,28131,18.1,10.4,28.7
Sunflower County,Mississippi,28133,19.5,13.9,26.5
Tallahatchie County,Mississippi,28135,16,10.3,24.2
Tate County,Mississippi,28137,14,10.1,18.6
Tippah County,Mississippi,28139,34.1,23.6,46.7
Tishomingo County,Mississippi,28141,19.9,13.4,27.8
Tunica County,Mississippi,28143,10.7,5.9,17.6
Union County,Mississippi,28145,11.8,7.4,17.4
Walthall County,Mississippi,28147,20.3,14.8,28.3
Warren County,Mississippi,28149,18.4,13.1,25.2
Washington County,Mississippi,28151,15.4,12.4,18.8
Wayne County,Mississippi,28153,15.4,10.2,21.6
Webster County,Mississippi,28155,12.4,6.2,21.5
Wilkinson County,Mississippi,28157,13.1,7.9,21
Winston County,Mississippi,28159,12.7,8.7,18
Yalobusha County,Mississippi,28161,15.3,9.9,21.5
Yazoo County,Mississippi,28163,17.8,10.7,27.2
Adair County,Missouri,29001,8.4,5,13
Andrew County,Missouri,29003,12.1,6.8,19.6
Atchison County,Missouri,29005,22.6,13.8,32.9
Audrain County,Missouri,29007,15.7,9,25.1
Barry County,Missouri,29009,12.8,7,20
Barton County,Missouri,29011,15.1,7.2,26.6
Bates County,Missouri,29013,11.4,6.6,17.4
Benton County,Missouri,29015,11.7,6.2,19.3
Bollinger County,Missouri,29017,23.5,14.9,35.1
Boone County,Missouri,29019,7.3,5.5,9.6
Buchanan County,Missouri,29021,12,9.7,14.8
Butler County,Missouri,29023,15.7,11.1,21.6
Caldwell County,Missouri,29025,19.5,10.9,31.5
Callaway County,Missouri,29027,16.9,11.1,24.8
Camden County,Missouri,29029,11.8,7.1,17.4
Cape Girardeau County,Missouri,29031,13.3,10,17.2
Carroll County,Missouri,29033,20.5,12.9,29.6
Carter County,Missouri,29035,9.8,4,19.5
Cass County,Missouri,29037,10.8,8.2,13.7
Cedar County,Missouri,29039,7.7,3,15.2
Chariton County,Missouri,29041,14.4,8.3,22.7
Christian County,Missouri,29043,11.8,7.7,17.4
Clark County,Missouri,29045,14.7,7.2,25.2
Clay County,Missouri,29047,10.3,8.5,12.2
Clinton County,Missouri,29049,13.9,8.3,20.8
Cole County,Missouri,29051,10.7,6.9,15.8
Cooper County,Missouri,29053,6.6,2.6,13.1
Crawford County,Missouri,29055,16.6,10.4,24.4
Dade County,Missouri,29057,15.8,6.6,29.9
Dallas County,Missouri,29059,13.3,4.4,27.2
Daviess County,Missouri,29061,7.3,3.3,13
Dekalb County,Missouri,29063,12.9,6.5,22.1
Dent County,Missouri,29065,13.7,5.9,25.3
Douglas County,Missouri,29067,18.4,10.2,29
Dunklin County,Missouri,29069,18.2,14.5,22.5
Franklin County,Missouri,29071,14,10.4,18
Gasconade County,Missouri,29073,11.2,6.1,18.8
Gentry County,Missouri,29075,16.6,9.6,25.3
Greene County,Missouri,29077,11.2,8.9,13.8
Grundy County,Missouri,29079,11,5.9,17.9
Harrison County,Missouri,29081,10.9,6.5,16.8
Henry County,Missouri,29083,10.9,5.4,18.7
Hickory County,Missouri,29085,10.5,3.5,22.9
Holt County,Missouri,29087,15.2,7.5,26.8
Howard County,Missouri,29089,7.1,2.7,14.4
Howell County,Missouri,29091,17.7,12.4,24
Iron County,Missouri,29093,13.8,7.3,22.9
Jackson County,Missouri,29095,11.1,10,12.1
Jasper County,Missouri,29097,11.2,7.7,15.3
Jefferson County,Missouri,29099,12.9,10.3,16.1
Johnson County,Missouri,29101,10.6,7.6,14.1
Knox County,Missouri,29103,17.7,9.3,29.8
Laclede County,Missouri,29105,15.2,9.2,22.9
Lafayette County,Missouri,29107,10.7,7.5,14.8
Lawrence County,Missouri,29109,11.9,6.6,19.5
Lewis County,Missouri,29111,17.7,10.5,27.3
Lincoln County,Missouri,29113,18.8,12.6,26.2
Linn County,Missouri,29115,16.7,10.8,24.2
Livingston County,Missouri,29117,13.9,8,21.6
Macon County,Missouri,29121,8.6,5,13.2
Madison County,Missouri,29123,18.7,9.2,32.3
Maries County,Missouri,29125,16.1,8,28.1
Marion County,Missouri,29127,16.1,10.9,21.6
Mcdonald County,Missouri,29119,8.5,3.8,15.8
Mercer County,Missouri,29129,7.5,2.5,16.9
Miller County,Missouri,29131,8.5,4.3,14.9
Mississippi County,Missouri,29133,20,13.8,26.9
Moniteau County,Missouri,29135,11.4,5.8,20.1
Monroe County,Missouri,29137,13.8,6.9,23.6
Montgomery County,Missouri,29139,13.2,6,23.3
Morgan County,Missouri,29141,2.9,0.9,6.2
New Madrid County,Missouri,29143,14.8,10.7,19.7
Newton County,Missouri,29145,10.4,6.3,15.6
Nodaway County,Missouri,29147,8.7,5.6,12.8
Oregon County,Missouri,29149,9,3.9,16.8
Osage County,Missouri,29151,20.4,10.8,33.2
Ozark County,Missouri,29153,9.5,3.8,18
Pemiscot County,Missouri,29155,19.6,14.4,25.9
Perry County,Missouri,29157,8.6,4.2,15.3
Pettis County,Missouri,29159,15.3,10,21.5
Phelps County,Missouri,29161,11.5,7.2,17.2
Pike County,Missouri,29163,15.6,9.7,22.9
Platte County,Missouri,29165,11.5,8.8,14.6
Polk County,Missouri,29167,12.9,7.3,20.7
Pulaski County,Missouri,29169,7.7,4.2,12.6
Putnam County,Missouri,29171,13.9,6.2,25.1
Ralls County,Missouri,29173,9.1,4,17
Randolph County,Missouri,29175,15.3,10.9,21.1
Ray County,Missouri,29177,14.6,8.7,22.2
Reynolds County,Missouri,29179,13.7,6.8,23
Ripley County,Missouri,29181,19,12.5,27.9
Saline County,Missouri,29195,11.5,7.2,16.7
Schuyler County,Missouri,29197,13.6,6.4,24.3
Scotland County,Missouri,29199,8.7,3.5,16.6
Scott County,Missouri,29201,16.5,13.3,20.2
Shannon County,Missouri,29203,13.7,5.1,28.9
Shelby County,Missouri,29205,7.6,3.4,13.6
St. Charles County,Missouri,29183,7.9,6.3,9.6
St. Clair County,Missouri,29185,13.9,5.8,27.2
St. Francois County,Missouri,29187,9.4,6.4,13.3
St. Louis City,Missouri,29510,11.5,9.8,13.3
St. Louis County,Missouri,29189,11.3,10.3,12.4
Ste. Genevieve County,Missouri,29186,13,7.1,20.3
Stoddard County,Missouri,29207,15.7,12.3,19.6
Stone County,Missouri,29209,12.8,7.5,19.7
Sullivan County,Missouri,29211,21.2,11.9,32.3
Taney County,Missouri,29213,10.1,5.7,16.5
Texas County,Missouri,29215,14.2,9.1,20.5
Vernon County,Missouri,29217,6.3,2.7,12.2
Warren County,Missouri,29219,7.3,3.8,12.1
Washington County,Missouri,29221,12,6.6,19.7
Wayne County,Missouri,29223,13,7,21
Webster County,Missouri,29225,13.7,7.2,23.5
Worth County,Missouri,29227,22.4,10.4,39.4
Wright County,Missouri,29229,16,10.1,24
Beaverhead County,Montana,30001,7.8,4.7,11.9
Big Horn County,Montana,30003,14.6,11.6,17.9
Blaine County,Montana,30005,13.6,11.1,16.2
Broadwater County,Montana,30007,8.8,3.8,16.6
Carbon County,Montana,30009,6.1,3.5,9.5
Carter County,Montana,30011,12.1,6.2,19.7
Cascade County,Montana,30013,8.9,7.5,10.5
Chouteau County,Montana,30015,9.8,5.9,14.9
Custer County,Montana,30017,11,8.2,14.5
Daniels County,Montana,30019,18.6,9.7,29.4
Dawson County,Montana,30021,8.4,5.9,11.4
Deer Lodge County,Montana,30023,14.5,9,22
Fallon County,Montana,30025,9.5,5.1,15.3
Fergus County,Montana,30027,11.9,8.4,16.5
Flathead County,Montana,30029,7.1,5.6,8.8
Gallatin County,Montana,30031,4.4,3.4,5.6
Garfield County,Montana,30033,11.1,5.3,19.8
Glacier County,Montana,30035,15.6,13.3,18.1
Golden Valley County,Montana,30037,5.6,1.7,14.6
Granite County,Montana,30039,10.8,4.8,20.3
